"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)";"Household size";"2019"
"......5231 Vezia";"1 person";312
"......5231 Vezia";"2 persons";456
"......5231 Vezia";"3 persons";423
"......5231 Vezia";"4 persons";464
"......5231 Vezia";"5 persons";160
"......5231 Vezia";"6 persons or more";54
"......5233 Vico Morcote";"1 person";80
"......5233 Vico Morcote";"2 persons";136
"......5233 Vico Morcote";"3 persons";84
"......5233 Vico Morcote";"4 persons";80
"......5233 Vico Morcote";"5 persons";45
"......5233 Vico Morcote";"6 persons or more";6
"......5236 Collina d'Oro";"1 person";669
"......5236 Collina d'Oro";"2 persons";1288
"......5236 Collina d'Oro";"3 persons";1014
"......5236 Collina d'Oro";"4 persons";1052
"......5236 Collina d'Oro";"5 persons";410
"......5236 Collina d'Oro";"6 persons or more";144
"......5237 Alto Malcantone";"1 person";216
"......5237 Alto Malcantone";"2 persons";406
"......5237 Alto Malcantone";"3 persons";285
"......5237 Alto Malcantone";"4 persons";304
"......5237 Alto Malcantone";"5 persons";140
"......5237 Alto Malcantone";"6 persons or more";37
"......5238 Monteceneri";"1 person";627
"......5238 Monteceneri";"2 persons";1228
"......5238 Monteceneri";"3 persons";939
"......5238 Monteceneri";"4 persons";1144
"......5238 Monteceneri";"5 persons";375
"......5238 Monteceneri";"6 persons or more";146
">> Distretto di Mendrisio";"1 person";9253
">> Distretto di Mendrisio";"2 persons";14050
">> Distretto di Mendrisio";"3 persons";10377
">> Distretto di Mendrisio";"4 persons";11000
">> Distretto di Mendrisio";"5 persons";3640
">> Distretto di Mendrisio";"6 persons or more";1200
"......5242 Balerna";"1 person";692
"......5242 Balerna";"2 persons";844
"......5242 Balerna";"3 persons";747
"......5242 Balerna";"4 persons";668
"......5242 Balerna";"5 persons";200
"......5242 Balerna";"6 persons or more";57
"......5249 Castel San Pietro";"1 person";325
"......5249 Castel San Pietro";"2 persons";640
"......5249 Castel San Pietro";"3 persons";414
"......5249 Castel San Pietro";"4 persons";552
"......5249 Castel San Pietro";"5 persons";195
"......5249 Castel San Pietro";"6 persons or more";53
"......5250 Chiasso";"1 person";2113
"......5250 Chiasso";"2 persons";2092
"......5250 Chiasso";"3 persons";1362
"......5250 Chiasso";"4 persons";1256
"......5250 Chiasso";"5 persons";450
"......5250 Chiasso";"6 persons or more";217
"......5251 Coldrerio";"1 person";460
"......5251 Coldrerio";"2 persons";824
"......5251 Coldrerio";"3 persons";675
"......5251 Coldrerio";"4 persons";648
"......5251 Coldrerio";"5 persons";220
"......5251 Coldrerio";"6 persons or more";54
"......5254 Mendrisio";"1 person";2751
"......5254 Mendrisio";"2 persons";4192
"......5254 Mendrisio";"3 persons";3015
"......5254 Mendrisio";"4 persons";3260
"......5254 Mendrisio";"5 persons";1090
"......5254 Mendrisio";"6 persons or more";348
"......5257 Morbio Inferiore";"1 person";677
"......5257 Morbio Inferiore";"2 persons";1320
"......5257 Morbio Inferiore";"3 persons";990
"......5257 Morbio Inferiore";"4 persons";1036
"......5257 Morbio Inferiore";"5 persons";365
"......5257 Morbio Inferiore";"6 persons or more";76
"......5260 Novazzano";"1 person";322
"......5260 Novazzano";"2 persons";724
"......5260 Novazzano";"3 persons";552
"......5260 Novazzano";"4 persons";504
"......5260 Novazzano";"5 persons";165
"......5260 Novazzano";"6 persons or more";43
"......5263 Riva San Vitale";"1 person";424
"......5263 Riva San Vitale";"2 persons";754
"......5263 Riva San Vitale";"3 persons";537
"......5263 Riva San Vitale";"4 persons";592
"......5263 Riva San Vitale";"5 persons";230
"......5263 Riva San Vitale";"6 persons or more";81
"......5266 Stabio";"1 person";585
"......5266 Stabio";"2 persons";1122
"......5266 Stabio";"3 persons";1017
"......5266 Stabio";"4 persons";1204
"......5266 Stabio";"5 persons";380
"......5266 Stabio";"6 persons or more";149
"......5268 Vacallo";"1 person";579
"......5268 Vacallo";"2 persons";982
"......5268 Vacallo";"3 persons";657
"......5268 Vacallo";"4 persons";828
"......5268 Vacallo";"5 persons";210
"......5268 Vacallo";"6 persons or more";84
"......5269 Breggia";"1 person";325
"......5269 Breggia";"2 persons";556
"......5269 Breggia";"3 persons";411
"......5269 Breggia";"4 persons";452
"......5269 Breggia";"5 persons";135
"......5269 Breggia";"6 persons or more";38
">> Distretto di Riviera";"1 person";1518
">> Distretto di Riviera";"2 persons";2704
">> Distretto di Riviera";"3 persons";2136
">> Distretto di Riviera";"4 persons";2616
">> Distretto di Riviera";"5 persons";905
">> Distretto di Riviera";"6 persons or more";285
"......5281 Biasca";"1 person";933
"......5281 Biasca";"2 persons";1672
"......5281 Biasca";"3 persons";1233
"......5281 Biasca";"4 persons";1428
"......5281 Biasca";"5 persons";565
"......5281 Biasca";"6 persons or more";189
"......5287 Riviera";"1 person";585
"......5287 Riviera";"2 persons";1032
"......5287 Riviera";"3 persons";903
"......5287 Riviera";"4 persons";1188
"......5287 Riviera";"5 persons";340
"......5287 Riviera";"6 persons or more";96
">> Distretto di Vallemaggia";"1 person";999
">> Distretto di Vallemaggia";"2 persons";1594
">> Distretto di Vallemaggia";"3 persons";1152
">> Distretto di Vallemaggia";"4 persons";1308
">> Distretto di Vallemaggia";"5 persons";590
">> Distretto di Vallemaggia";"6 persons or more";223
"......5304 Bosco/Gurin";"1 person";15
"......5304 Bosco/Gurin";"2 persons";16
"......5304 Bosco/Gurin";"3 persons";9
"......5304 Bosco/Gurin";"4 persons";4
"......5304 Bosco/Gurin";"5 persons";5
"......5304 Bosco/Gurin";"6 persons or more";0
"......5307 Campo (Vallemaggia)";"1 person";22
"......5307 Campo (Vallemaggia)";"2 persons";14
"......5307 Campo (Vallemaggia)";"3 persons";6
"......5307 Campo (Vallemaggia)";"4 persons";0
"......5307 Campo (Vallemaggia)";"5 persons";0
"......5307 Campo (Vallemaggia)";"6 persons or more";7
"......5309 Cerentino";"1 person";16
"......5309 Cerentino";"2 persons";12
"......5309 Cerentino";"3 persons";6
"......5309 Cerentino";"4 persons";0
"......5309 Cerentino";"5 persons";5
"......5309 Cerentino";"6 persons or more";6
"......5310 Cevio";"1 person";225
"......5310 Cevio";"2 persons";300
"......5310 Cevio";"3 persons";216
"......5310 Cevio";"4 persons";216
"......5310 Cevio";"5 persons";105
"......5310 Cevio";"6 persons or more";38
"......5315 Linescio";"1 person";16
"......5315 Linescio";"2 persons";12
"......5315 Linescio";"3 persons";9
"......5315 Linescio";"4 persons";0
"......5315 Linescio";"5 persons";0
"......5315 Linescio";"6 persons or more";6
"......5317 Maggia";"1 person";414
"......5317 Maggia";"2 persons";766
"......5317 Maggia";"3 persons";516
"......5317 Maggia";"4 persons";580
"......5317 Maggia";"5 persons";240
"......5317 Maggia";"6 persons or more";73
"......5323 Lavizzara";"1 person";94
"......5323 Lavizzara";"2 persons";136
"......5323 Lavizzara";"3 persons";84
"......5323 Lavizzara";"4 persons";92
"......5323 Lavizzara";"5 persons";50
"......5323 Lavizzara";"6 persons or more";50
"......5324 Avegno Gordevio";"1 person";197
"......5324 Avegno Gordevio";"2 persons";338
"......5324 Avegno Gordevio";"3 persons";306
"......5324 Avegno Gordevio";"4 persons";416
"......5324 Avegno Gordevio";"5 persons";185
"......5324 Avegno Gordevio";"6 persons or more";43
"- Vaud";"1 person";130894
"- Vaud";"2 persons";211416
"- Vaud";"3 persons";154047
"- Vaud";"4 persons";188540
"- Vaud";"5 persons";72355
"- Vaud";"6 persons or more";31879
">> District d'Aigle";"1 person";7385
">> District d'Aigle";"2 persons";11756
">> District d'Aigle";"3 persons";7893
">> District d'Aigle";"4 persons";9812
">> District d'Aigle";"5 persons";4385
">> District d'Aigle";"6 persons or more";2258
"......5401 Aigle";"1 person";1688
"......5401 Aigle";"2 persons";2516
"......5401 Aigle";"3 persons";1935
"......5401 Aigle";"4 persons";2232
"......5401 Aigle";"5 persons";1140
"......5401 Aigle";"6 persons or more";564
"......5402 Bex";"1 person";1328
"......5402 Bex";"2 persons";1982
"......5402 Bex";"3 persons";1317
"......5402 Bex";"4 persons";1688
"......5402 Bex";"5 persons";805
"......5402 Bex";"6 persons or more";543
"......5403 Chessel";"1 person";57
"......5403 Chessel";"2 persons";106
"......5403 Chessel";"3 persons";81
"......5403 Chessel";"4 persons";92
"......5403 Chessel";"5 persons";45
"......5403 Chessel";"6 persons or more";36
"......5404 Corbeyrier";"1 person";78
"......5404 Corbeyrier";"2 persons";174
"......5404 Corbeyrier";"3 persons";42
"......5404 Corbeyrier";"4 persons";92
"......5404 Corbeyrier";"5 persons";25
"......5404 Corbeyrier";"6 persons or more";8
"......5405 Gryon";"1 person";268
"......5405 Gryon";"2 persons";412
"......5405 Gryon";"3 persons";204
"......5405 Gryon";"4 persons";284
"......5405 Gryon";"5 persons";115
"......5405 Gryon";"6 persons or more";49
"......5406 Lavey-Morcles";"1 person";187
"......5406 Lavey-Morcles";"2 persons";286
"......5406 Lavey-Morcles";"3 persons";153
"......5406 Lavey-Morcles";"4 persons";180
"......5406 Lavey-Morcles";"5 persons";95
"......5406 Lavey-Morcles";"6 persons or more";25
"......5407 Leysin";"1 person";596
"......5407 Leysin";"2 persons";702
"......5407 Leysin";"3 persons";444
"......5407 Leysin";"4 persons";588
"......5407 Leysin";"5 persons";210
"......5407 Leysin";"6 persons or more";43
"......5408 Noville";"1 person";111
"......5408 Noville";"2 persons";262
"......5408 Noville";"3 persons";240
"......5408 Noville";"4 persons";328
"......5408 Noville";"5 persons";125
"......5408 Noville";"6 persons or more";94
"......5409 Ollon";"1 person";1102
"......5409 Ollon";"2 persons";1992
"......5409 Ollon";"3 persons";1239
"......5409 Ollon";"4 persons";1708
"......5409 Ollon";"5 persons";665
"......5409 Ollon";"6 persons or more";198
"......5410 Ormont-Dessous";"1 person";252
"......5410 Ormont-Dessous";"2 persons";348
"......5410 Ormont-Dessous";"3 persons";183
"......5410 Ormont-Dessous";"4 persons";228
"......5410 Ormont-Dessous";"5 persons";105
"......5410 Ormont-Dessous";"6 persons or more";25
"......5411 Ormont-Dessus";"1 person";295
"......5411 Ormont-Dessus";"2 persons";456
"......5411 Ormont-Dessus";"3 persons";228
"......5411 Ormont-Dessus";"4 persons";292
"......5411 Ormont-Dessus";"5 persons";80
"......5411 Ormont-Dessus";"6 persons or more";61
"......5412 Rennaz";"1 person";127
"......5412 Rennaz";"2 persons";226
"......5412 Rennaz";"3 persons";162
"......5412 Rennaz";"4 persons";216
"......5412 Rennaz";"5 persons";100
"......5412 Rennaz";"6 persons or more";41
"......5413 Roche (VD)";"1 person";235
"......5413 Roche (VD)";"2 persons";470
"......5413 Roche (VD)";"3 persons";315
"......5413 Roche (VD)";"4 persons";468
"......5413 Roche (VD)";"5 persons";170
"......5413 Roche (VD)";"6 persons or more";162
"......5414 Villeneuve (VD)";"1 person";908
"......5414 Villeneuve (VD)";"2 persons";1524
"......5414 Villeneuve (VD)";"3 persons";1119
"......5414 Villeneuve (VD)";"4 persons";1148
"......5414 Villeneuve (VD)";"5 persons";625
"......5414 Villeneuve (VD)";"6 persons or more";391
"......5415 Yvorne";"1 person";153
"......5415 Yvorne";"2 persons";300
"......5415 Yvorne";"3 persons";231
"......5415 Yvorne";"4 persons";268
"......5415 Yvorne";"5 persons";80
"......5415 Yvorne";"6 persons or more";18
">> District de la Broye-Vully";"1 person";6196
">> District de la Broye-Vully";"2 persons";11196
">> District de la Broye-Vully";"3 persons";8085
">> District de la Broye-Vully";"4 persons";10468
">> District de la Broye-Vully";"5 persons";4765
">> District de la Broye-Vully";"6 persons or more";2480
"......5451 Avenches";"1 person";642
"......5451 Avenches";"2 persons";1116
"......5451 Avenches";"3 persons";831
"......5451 Avenches";"4 persons";984
"......5451 Avenches";"5 persons";455
"......5451 Avenches";"6 persons or more";133
"......5456 Cudrefin";"1 person";223
"......5456 Cudrefin";"2 persons";464
"......5456 Cudrefin";"3 persons";372
"......5456 Cudrefin";"4 persons";468
"......5456 Cudrefin";"5 persons";140
"......5456 Cudrefin";"6 persons or more";64
"......5458 Faoug";"1 person";142
"......5458 Faoug";"2 persons";292
"......5458 Faoug";"3 persons";114
"......5458 Faoug";"4 persons";224
"......5458 Faoug";"5 persons";95
"......5458 Faoug";"6 persons or more";12
"......5464 Vully-les-Lacs";"1 person";467
"......5464 Vully-les-Lacs";"2 persons";1026
"......5464 Vully-les-Lacs";"3 persons";573
"......5464 Vully-les-Lacs";"4 persons";772
"......5464 Vully-les-Lacs";"5 persons";295
"......5464 Vully-les-Lacs";"6 persons or more";105
"......5663 Bussy-sur-Moudon";"1 person";22
"......5663 Bussy-sur-Moudon";"2 persons";62
"......5663 Bussy-sur-Moudon";"3 persons";63
"......5663 Bussy-sur-Moudon";"4 persons";40
"......5663 Bussy-sur-Moudon";"5 persons";30
"......5663 Bussy-sur-Moudon";"6 persons or more";0
"......5665 Chavannes-sur-Moudon";"1 person";24
"......5665 Chavannes-sur-Moudon";"2 persons";52
"......5665 Chavannes-sur-Moudon";"3 persons";51
"......5665 Chavannes-sur-Moudon";"4 persons";32
"......5665 Chavannes-sur-Moudon";"5 persons";45
"......5665 Chavannes-sur-Moudon";"6 persons or more";6
"......5669 Curtilles";"1 person";37
"......5669 Curtilles";"2 persons";94
"......5669 Curtilles";"3 persons";63
"......5669 Curtilles";"4 persons";96
"......5669 Curtilles";"5 persons";20
"......5669 Curtilles";"6 persons or more";0
"......5671 Dompierre (VD)";"1 person";28
"......5671 Dompierre (VD)";"2 persons";64
"......5671 Dompierre (VD)";"3 persons";54
"......5671 Dompierre (VD)";"4 persons";40
"......5671 Dompierre (VD)";"5 persons";40
"......5671 Dompierre (VD)";"6 persons or more";6
"......5673 Hermenches";"1 person";37
"......5673 Hermenches";"2 persons";82
"......5673 Hermenches";"3 persons";48
"......5673 Hermenches";"4 persons";136
"......5673 Hermenches";"5 persons";35
"......5673 Hermenches";"6 persons or more";12
"......5674 Lovatens";"1 person";21
"......5674 Lovatens";"2 persons";38
"......5674 Lovatens";"3 persons";27
"......5674 Lovatens";"4 persons";28
"......5674 Lovatens";"5 persons";10
"......5674 Lovatens";"6 persons or more";12
"......5675 Lucens";"1 person";615
"......5675 Lucens";"2 persons";1076
"......5675 Lucens";"3 persons";801
"......5675 Lucens";"4 persons";924
"......5675 Lucens";"5 persons";450
"......5675 Lucens";"6 persons or more";295
"......5678 Moudon";"1 person";783
"......5678 Moudon";"2 persons";1294
"......5678 Moudon";"3 persons";1065
"......5678 Moudon";"4 persons";1468
"......5678 Moudon";"5 persons";765
"......5678 Moudon";"6 persons or more";580
"......5683 Prévonloup";"1 person";32
"......5683 Prévonloup";"2 persons";60
"......5683 Prévonloup";"3 persons";24
"......5683 Prévonloup";"4 persons";56
"......5683 Prévonloup";"5 persons";15
"......5683 Prévonloup";"6 persons or more";7
"......5684 Rossenges";"1 person";9
"......5684 Rossenges";"2 persons";30
"......5684 Rossenges";"3 persons";18
"......5684 Rossenges";"4 persons";16
"......5684 Rossenges";"5 persons";5
"......5684 Rossenges";"6 persons or more";6
"......5688 Syens";"1 person";24
"......5688 Syens";"2 persons";44
"......5688 Syens";"3 persons";27
"......5688 Syens";"4 persons";28
"......5688 Syens";"5 persons";20
"......5688 Syens";"6 persons or more";12
"......5690 Villars-le-Comte";"1 person";16
"......5690 Villars-le-Comte";"2 persons";44
"......5690 Villars-le-Comte";"3 persons";18
"......5690 Villars-le-Comte";"4 persons";20
"......5690 Villars-le-Comte";"5 persons";5
"......5690 Villars-le-Comte";"6 persons or more";19
"......5692 Vucherens";"1 person";70
"......5692 Vucherens";"2 persons";132
"......5692 Vucherens";"3 persons";135
"......5692 Vucherens";"4 persons";140
"......5692 Vucherens";"5 persons";65
"......5692 Vucherens";"6 persons or more";33
"......5785 Corcelles-le-Jorat";"1 person";81
"......5785 Corcelles-le-Jorat";"2 persons";126
"......5785 Corcelles-le-Jorat";"3 persons";96
"......5785 Corcelles-le-Jorat";"4 persons";88
"......5785 Corcelles-le-Jorat";"5 persons";35
"......5785 Corcelles-le-Jorat";"6 persons or more";31
"......5798 Ropraz";"1 person";48
"......5798 Ropraz";"2 persons";124
"......5798 Ropraz";"3 persons";102
"......5798 Ropraz";"4 persons";148
"......5798 Ropraz";"5 persons";45
"......5798 Ropraz";"6 persons or more";19
"......5803 Vulliens";"1 person";68
"......5803 Vulliens";"2 persons";146
"......5803 Vulliens";"3 persons";108
"......5803 Vulliens";"4 persons";180
"......5803 Vulliens";"5 persons";100
"......5803 Vulliens";"6 persons or more";12
"......5812 Champtauroz";"1 person";15
"......5812 Champtauroz";"2 persons";38
"......5812 Champtauroz";"3 persons";15
"......5812 Champtauroz";"4 persons";32
"......5812 Champtauroz";"5 persons";5
"......5812 Champtauroz";"6 persons or more";25
"......5813 Chevroux";"1 person";63
"......5813 Chevroux";"2 persons";122
"......5813 Chevroux";"3 persons";78
"......5813 Chevroux";"4 persons";152
"......5813 Chevroux";"5 persons";65
"......5813 Chevroux";"6 persons or more";13
"......5816 Corcelles-près-Payerne";"1 person";357
"......5816 Corcelles-près-Payerne";"2 persons";638
"......5816 Corcelles-près-Payerne";"3 persons";498
"......5816 Corcelles-près-Payerne";"4 persons";616
"......5816 Corcelles-près-Payerne";"5 persons";290
"......5816 Corcelles-près-Payerne";"6 persons or more";157
"......5817 Grandcour";"1 person";136
"......5817 Grandcour";"2 persons";212
"......5817 Grandcour";"3 persons";144
"......5817 Grandcour";"4 persons";236
"......5817 Grandcour";"5 persons";150
"......5817 Grandcour";"6 persons or more";67
"......5819 Henniez";"1 person";42
"......5819 Henniez";"2 persons";108
"......5819 Henniez";"3 persons";75
"......5819 Henniez";"4 persons";68
"......5819 Henniez";"5 persons";55
"......5819 Henniez";"6 persons or more";25
"......5821 Missy";"1 person";44
"......5821 Missy";"2 persons";108
"......5821 Missy";"3 persons";66
"......5821 Missy";"4 persons";84
"......5821 Missy";"5 persons";45
"......5821 Missy";"6 persons or more";12
"......5822 Payerne";"1 person";1643
"......5822 Payerne";"2 persons";2452
"......5822 Payerne";"3 persons";1905
"......5822 Payerne";"4 persons";2400
"......5822 Payerne";"5 persons";1045
"......5822 Payerne";"6 persons or more";533
"......5827 Trey";"1 person";30
"......5827 Trey";"2 persons";68
"......5827 Trey";"3 persons";30
"......5827 Trey";"4 persons";68
"......5827 Trey";"5 persons";35
"......5827 Trey";"6 persons or more";52
"......5828 Treytorrens (Payerne)";"1 person";16
"......5828 Treytorrens (Payerne)";"2 persons";28
"......5828 Treytorrens (Payerne)";"3 persons";15
"......5828 Treytorrens (Payerne)";"4 persons";28
"......5828 Treytorrens (Payerne)";"5 persons";20
"......5828 Treytorrens (Payerne)";"6 persons or more";0
"......5830 Villarzel";"1 person";52
"......5830 Villarzel";"2 persons";138
"......5830 Villarzel";"3 persons";51
"......5830 Villarzel";"4 persons";108
"......5830 Villarzel";"5 persons";65
"......5830 Villarzel";"6 persons or more";37
"......5831 Valbroye";"1 person";409
"......5831 Valbroye";"2 persons";918
"......5831 Valbroye";"3 persons";618
"......5831 Valbroye";"4 persons";788
"......5831 Valbroye";"5 persons";320
"......5831 Valbroye";"6 persons or more";195
">> District du Gros-de-Vaud";"1 person";4918
">> District du Gros-de-Vaud";"2 persons";11800
">> District du Gros-de-Vaud";"3 persons";9195
">> District du Gros-de-Vaud";"4 persons";12808
">> District du Gros-de-Vaud";"5 persons";4810
">> District du Gros-de-Vaud";"6 persons or more";1867
"......5471 Bettens";"1 person";79
"......5471 Bettens";"2 persons";146
"......5471 Bettens";"3 persons";141
"......5471 Bettens";"4 persons";192
"......5471 Bettens";"5 persons";60
"......5471 Bettens";"6 persons or more";31
"......5472 Bournens";"1 person";44
"......5472 Bournens";"2 persons";74
"......5472 Bournens";"3 persons";105
"......5472 Bournens";"4 persons";120
"......5472 Bournens";"5 persons";65
"......5472 Bournens";"6 persons or more";12
"......5473 Boussens";"1 person";65
"......5473 Boussens";"2 persons";220
"......5473 Boussens";"3 persons";243
"......5473 Boussens";"4 persons";340
"......5473 Boussens";"5 persons";90
"......5473 Boussens";"6 persons or more";32
"......5480 Daillens";"1 person";100
"......5480 Daillens";"2 persons";278
"......5480 Daillens";"3 persons";237
"......5480 Daillens";"4 persons";316
"......5480 Daillens";"5 persons";65
"......5480 Daillens";"6 persons or more";38
"......5487 Lussery-Villars";"1 person";68
"......5487 Lussery-Villars";"2 persons";138
"......5487 Lussery-Villars";"3 persons";117
"......5487 Lussery-Villars";"4 persons";88
"......5487 Lussery-Villars";"5 persons";40
"......5487 Lussery-Villars";"6 persons or more";7
"......5489 Mex (VD)";"1 person";88
"......5489 Mex (VD)";"2 persons";204
"......5489 Mex (VD)";"3 persons";168
"......5489 Mex (VD)";"4 persons";156
"......5489 Mex (VD)";"5 persons";45
"......5489 Mex (VD)";"6 persons or more";43
"......5495 Penthalaz";"1 person";431
"......5495 Penthalaz";"2 persons";934
"......5495 Penthalaz";"3 persons";738
"......5495 Penthalaz";"4 persons";804
"......5495 Penthalaz";"5 persons";230
"......5495 Penthalaz";"6 persons or more";89
"......5496 Penthaz";"1 person";193
"......5496 Penthaz";"2 persons";462
"......5496 Penthaz";"3 persons";363
"......5496 Penthaz";"4 persons";580
"......5496 Penthaz";"5 persons";135
"......5496 Penthaz";"6 persons or more";26
"......5501 Sullens";"1 person";90
"......5501 Sullens";"2 persons";306
"......5501 Sullens";"3 persons";195
"......5501 Sullens";"4 persons";292
"......5501 Sullens";"5 persons";80
"......5501 Sullens";"6 persons or more";70
"......5503 Vufflens-la-Ville";"1 person";134
"......5503 Vufflens-la-Ville";"2 persons";326
"......5503 Vufflens-la-Ville";"3 persons";258
"......5503 Vufflens-la-Ville";"4 persons";388
"......5503 Vufflens-la-Ville";"5 persons";110
"......5503 Vufflens-la-Ville";"6 persons or more";62
"......5511 Assens";"1 person";114
"......5511 Assens";"2 persons";302
"......5511 Assens";"3 persons";186
"......5511 Assens";"4 persons";304
"......5511 Assens";"5 persons";110
"......5511 Assens";"6 persons or more";56
"......5512 Bercher";"1 person";133
"......5512 Bercher";"2 persons";344
"......5512 Bercher";"3 persons";243
"......5512 Bercher";"4 persons";312
"......5512 Bercher";"5 persons";180
"......5512 Bercher";"6 persons or more";53
"......5513 Bioley-Orjulaz";"1 person";47
"......5513 Bioley-Orjulaz";"2 persons";144
"......5513 Bioley-Orjulaz";"3 persons";105
"......5513 Bioley-Orjulaz";"4 persons";164
"......5513 Bioley-Orjulaz";"5 persons";30
"......5513 Bioley-Orjulaz";"6 persons or more";12
"......5514 Bottens";"1 person";123
"......5514 Bottens";"2 persons";354
"......5514 Bottens";"3 persons";252
"......5514 Bottens";"4 persons";388
"......5514 Bottens";"5 persons";135
"......5514 Bottens";"6 persons or more";43
"......5515 Bretigny-sur-Morrens";"1 person";105
"......5515 Bretigny-sur-Morrens";"2 persons";260
"......5515 Bretigny-sur-Morrens";"3 persons";174
"......5515 Bretigny-sur-Morrens";"4 persons";224
"......5515 Bretigny-sur-Morrens";"5 persons";80
"......5515 Bretigny-sur-Morrens";"6 persons or more";20
"......5516 Cugy (VD)";"1 person";275
"......5516 Cugy (VD)";"2 persons";672
"......5516 Cugy (VD)";"3 persons";492
"......5516 Cugy (VD)";"4 persons";792
"......5516 Cugy (VD)";"5 persons";380
"......5516 Cugy (VD)";"6 persons or more";125
"......5518 Echallens";"1 person";699
"......5518 Echallens";"2 persons";1386
"......5518 Echallens";"3 persons";1161
"......5518 Echallens";"4 persons";1532
"......5518 Echallens";"5 persons";690
"......5518 Echallens";"6 persons or more";222
"......5520 Essertines-sur-Yverdon";"1 person";97
"......5520 Essertines-sur-Yverdon";"2 persons";268
"......5520 Essertines-sur-Yverdon";"3 persons";198
"......5520 Essertines-sur-Yverdon";"4 persons";340
"......5520 Essertines-sur-Yverdon";"5 persons";85
"......5520 Essertines-sur-Yverdon";"6 persons or more";41
"......5521 Etagnières";"1 person";144
"......5521 Etagnières";"2 persons";286
"......5521 Etagnières";"3 persons";237
"......5521 Etagnières";"4 persons";316
"......5521 Etagnières";"5 persons";105
"......5521 Etagnières";"6 persons or more";45
"......5522 Fey";"1 person";55
"......5522 Fey";"2 persons";176
"......5522 Fey";"3 persons";153
"......5522 Fey";"4 persons";236
"......5522 Fey";"5 persons";85
"......5522 Fey";"6 persons or more";45
"......5523 Froideville";"1 person";306
"......5523 Froideville";"2 persons";682
"......5523 Froideville";"3 persons";501
"......5523 Froideville";"4 persons";752
"......5523 Froideville";"5 persons";295
"......5523 Froideville";"6 persons or more";107
"......5527 Morrens (VD)";"1 person";102
"......5527 Morrens (VD)";"2 persons";278
"......5527 Morrens (VD)";"3 persons";213
"......5527 Morrens (VD)";"4 persons";348
"......5527 Morrens (VD)";"5 persons";110
"......5527 Morrens (VD)";"6 persons or more";74
"......5529 Oulens-sous-Echallens";"1 person";61
"......5529 Oulens-sous-Echallens";"2 persons";154
"......5529 Oulens-sous-Echallens";"3 persons";114
"......5529 Oulens-sous-Echallens";"4 persons";204
"......5529 Oulens-sous-Echallens";"5 persons";80
"......5529 Oulens-sous-Echallens";"6 persons or more";0
"......5530 Pailly";"1 person";54
"......5530 Pailly";"2 persons";122
"......5530 Pailly";"3 persons";87
"......5530 Pailly";"4 persons";204
"......5530 Pailly";"5 persons";55
"......5530 Pailly";"6 persons or more";40
"......5531 Penthéréaz";"1 person";40
"......5531 Penthéréaz";"2 persons";122
"......5531 Penthéréaz";"3 persons";78
"......5531 Penthéréaz";"4 persons";100
"......5531 Penthéréaz";"5 persons";50
"......5531 Penthéréaz";"6 persons or more";31
"......5533 Poliez-Pittet";"1 person";79
"......5533 Poliez-Pittet";"2 persons";208
"......5533 Poliez-Pittet";"3 persons";177
"......5533 Poliez-Pittet";"4 persons";236
"......5533 Poliez-Pittet";"5 persons";80
"......5533 Poliez-Pittet";"6 persons or more";36
"......5534 Rueyres";"1 person";22
"......5534 Rueyres";"2 persons";82
"......5534 Rueyres";"3 persons";45
"......5534 Rueyres";"4 persons";48
"......5534 Rueyres";"5 persons";55
"......5534 Rueyres";"6 persons or more";13
"......5535 Saint-Barthélemy (VD)";"1 person";65
"......5535 Saint-Barthélemy (VD)";"2 persons";222
"......5535 Saint-Barthélemy (VD)";"3 persons";135
"......5535 Saint-Barthélemy (VD)";"4 persons";228
"......5535 Saint-Barthélemy (VD)";"5 persons";70
"......5535 Saint-Barthélemy (VD)";"6 persons or more";19
"......5537 Villars-le-Terroir";"1 person";109
"......5537 Villars-le-Terroir";"2 persons";320
"......5537 Villars-le-Terroir";"3 persons";246
"......5537 Villars-le-Terroir";"4 persons";376
"......5537 Villars-le-Terroir";"5 persons";140
"......5537 Villars-le-Terroir";"6 persons or more";36
"......5539 Vuarrens";"1 person";75
"......5539 Vuarrens";"2 persons";212
"......5539 Vuarrens";"3 persons";189
"......5539 Vuarrens";"4 persons";312
"......5539 Vuarrens";"5 persons";200
"......5539 Vuarrens";"6 persons or more";55
"......5540 Montilliez";"1 person";199
"......5540 Montilliez";"2 persons";520
"......5540 Montilliez";"3 persons";405
"......5540 Montilliez";"4 persons";472
"......5540 Montilliez";"5 persons";160
"......5540 Montilliez";"6 persons or more";61
"......5541 Goumoëns";"1 person";99
"......5541 Goumoëns";"2 persons";240
"......5541 Goumoëns";"3 persons";201
"......5541 Goumoëns";"4 persons";364
"......5541 Goumoëns";"5 persons";145
"......5541 Goumoëns";"6 persons or more";42
"......5661 Boulens";"1 person";42
"......5661 Boulens";"2 persons";96
"......5661 Boulens";"3 persons";90
"......5661 Boulens";"4 persons";68
"......5661 Boulens";"5 persons";35
"......5661 Boulens";"6 persons or more";30
"......5680 Ogens";"1 person";32
"......5680 Ogens";"2 persons";84
"......5680 Ogens";"3 persons";39
"......5680 Ogens";"4 persons";68
"......5680 Ogens";"5 persons";35
"......5680 Ogens";"6 persons or more";36
